Station;Time;Longitude;Latitude;Pressure;Temperature;Salinity
98_A_A;2017-11-20T08:59:26;126.539;-1.219;444;8.695;34.589001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;446;8.684;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;448;8.671;34.591
98_A_A;2017-11-20T08:59:26;126.539;-1.219;450;8.658;34.591
98_A_A;2017-11-20T08:59:26;126.539;-1.219;452;8.648;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;454;8.626;34.591
98_A_A;2017-11-20T08:59:26;126.539;-1.219;456;8.593;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;458;8.576;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;460;8.545;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;462;8.524;34.591
98_A_A;2017-11-20T08:59:26;126.539;-1.219;464;8.511;34.591
98_A_A;2017-11-20T08:59:26;126.539;-1.219;466;8.474;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;468;8.445;34.589001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;470;8.426;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;472;8.409;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;474;8.366;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;476;8.306;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;478;8.278;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;480;8.257;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;482;8.242;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;484;8.217;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;486;8.153;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;488;8.11;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;490;8.064;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;492;8.015;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;494;7.991;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;496;7.966;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;498;7.943;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;500;7.91;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;2.8;29.924;33.612
99_A_A;2017-11-28T08:42:51;126.584;-1.137;4;29.924999;33.612999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;6;29.924;33.612
99_A_A;2017-11-28T08:42:51;126.584;-1.137;8;29.921;33.611
99_A_A;2017-11-28T08:42:51;126.584;-1.137;10;29.92;33.611
99_A_A;2017-11-28T08:42:51;126.584;-1.137;12;29.92;33.611
99_A_A;2017-11-28T08:42:51;126.584;-1.137;14;29.921;33.612
99_A_A;2017-11-28T08:42:51;126.584;-1.137;16;29.919001;33.612
99_A_A;2017-11-28T08:42:51;126.584;-1.137;18;29.917999;33.612999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;20;29.917999;33.613998
99_A_A;2017-11-28T08:42:51;126.584;-1.137;22;29.917999;33.612
99_A_A;2017-11-28T08:42:51;126.584;-1.137;24.1;29.915001;33.618999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;26;29.910999;33.625
99_A_A;2017-11-28T08:42:51;126.584;-1.137;28;29.91;33.625999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;30;29.896999;33.634998
99_A_A;2017-11-28T08:42:51;126.584;-1.137;32;29.875;33.645
99_A_A;2017-11-28T08:42:51;126.584;-1.137;34;29.849001;33.654999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;36;29.833;33.662998
99_A_A;2017-11-28T08:42:51;126.584;-1.137;38;29.809999;33.672001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;40;29.761999;33.685001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;42;29.742001;33.692001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;44;29.719;33.699001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;46;29.681;33.708
99_A_A;2017-11-28T08:42:51;126.584;-1.137;48;29.656;33.715
99_A_A;2017-11-28T08:42:51;126.584;-1.137;50;29.622999;33.722
99_A_A;2017-11-28T08:42:51;126.584;-1.137;52;29.531;33.743
99_A_A;2017-11-28T08:42:51;126.584;-1.137;54.1;29.468;33.757
99_A_A;2017-11-28T08:42:51;126.584;-1.137;56.1;29.384001;33.778999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;58;29.305;33.801998
99_A_A;2017-11-28T08:42:51;126.584;-1.137;60;29.223;33.830002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;62.1;29.125;33.862
99_A_A;2017-11-28T08:42:51;126.584;-1.137;64;28.965;33.907001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;65.9;28.733999;33.959999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;68;28.436001;33.999001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;70;28.309999;34.009998
99_A_A;2017-11-28T08:42:51;126.584;-1.137;72;28.247999;34.014999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;73.8;28.077999;34.033001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;76.1;26.924;34.056999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;77.9;26.658001;34.07
99_A_A;2017-11-28T08:42:51;126.584;-1.137;80.1;26.110001;34.112999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;81.9;25.862;34.130001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;84;25.558001;34.138
99_A_A;2017-11-28T08:42:51;126.584;-1.137;86;25.108;34.195
99_A_A;2017-11-28T08:42:51;126.584;-1.137;88;24.791;34.237999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;90;24.608999;34.271
99_A_A;2017-11-28T08:42:51;126.584;-1.137;92.1;24.586;34.278999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;94.1;24.531;34.291
99_A_A;2017-11-28T08:42:51;126.584;-1.137;95.9;24.49;34.299
99_A_A;2017-11-28T08:42:51;126.584;-1.137;97.9;24.393999;34.314999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;100;24.209;34.34
99_A_A;2017-11-28T08:42:51;126.584;-1.137;102;24.097;34.355999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;104;23.855;34.390999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;106;23.518;34.419998
99_A_A;2017-11-28T08:42:51;126.584;-1.137;108;23.297001;34.435001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;110.1;23.139;34.436001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;112.1;22.989;34.443001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;114;22.832001;34.441002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;116;22.708;34.445
99_A_A;2017-11-28T08:42:51;126.584;-1.137;117.9;22.615;34.449001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;120;22.045;34.478001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;122;21.658001;34.490002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;124.1;21.427999;34.497002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;126.2;21.323999;34.499001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;128;21.292999;34.499001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;129.9;21.214001;34.498001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;131.9;20.479;34.516998
99_A_A;2017-11-28T08:42:51;126.584;-1.137;134;19.181;34.574001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;136;18.596001;34.566002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;138;18.549;34.563
99_A_A;2017-11-28T08:42:51;126.584;-1.137;140;18.525;34.563
99_A_A;2017-11-28T08:42:51;126.584;-1.137;142;18.469999;34.563
99_A_A;2017-11-28T08:42:51;126.584;-1.137;144;18.415001;34.560001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;146;18.349001;34.560001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;148;18.318001;34.558998
99_A_A;2017-11-28T08:42:51;126.584;-1.137;150;18.304001;34.558998
99_A_A;2017-11-28T08:42:51;126.584;-1.137;152;18.285;34.560001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;154;18.219999;34.562
99_A_A;2017-11-28T08:42:51;126.584;-1.137;156;18.177999;34.563
99_A_A;2017-11-28T08:42:51;126.584;-1.137;158;18.159;34.563
99_A_A;2017-11-28T08:42:51;126.584;-1.137;160;18.139999;34.563999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;162;18.101999;34.562
99_A_A;2017-11-28T08:42:51;126.584;-1.137;164;18.004;34.564999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;166;17.896999;34.563999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;168;17.837999;34.563999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;170;17.785999;34.567001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;172;17.700001;34.566002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;174;17.687;34.564999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;176;17.596001;34.563
99_A_A;2017-11-28T08:42:51;126.584;-1.137;178;17.32;34.566002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;180;17.125;34.570999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;182;16.995001;34.571999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;184;16.531;34.595001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;186;16.475;34.591
99_A_A;2017-11-28T08:42:51;126.584;-1.137;188;16.471001;34.591999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;190;16.466999;34.591999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;192;16.452999;34.591999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;194;16.43;34.592999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;196;16.379;34.592999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;198;16.297001;34.595001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;200;16.195999;34.596001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;202;15.996;34.603001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;204;15.76;34.605
99_A_A;2017-11-28T08:42:51;126.584;-1.137;205.9;15.559;34.612999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;208;15.431;34.618999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;210;15.373;34.616001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;212;15.335;34.615002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;214;15.248;34.609001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;216;15.146;34.608002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;218;15.019;34.603001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;220;14.868;34.608002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;222;14.687;34.599998
99_A_A;2017-11-28T08:42:51;126.584;-1.137;224;14.569;34.599998
99_A_A;2017-11-28T08:42:51;126.584;-1.137;226;14.513;34.598999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;228;14.516;34.599998
99_A_A;2017-11-28T08:42:51;126.584;-1.137;230.1;14.505;34.601002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;232;14.467;34.602001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;234;14.193;34.610001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;236;14.005;34.605999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;238;13.937;34.603001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;240;13.901;34.602001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;242;13.839;34.601002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;244;13.694;34.603001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;246;13.522;34.602001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;248;13.438;34.603001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;250;13.335;34.605999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;252;13.258;34.605999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;254;13.224;34.605999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;256;13.108;34.606998
99_A_A;2017-11-28T08:42:51;126.584;-1.137;258.2;12.664;34.613998
99_A_A;2017-11-28T08:42:51;126.584;-1.137;259.9;12.47;34.609001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;261.9;12.029;34.597
99_A_A;2017-11-28T08:42:51;126.584;-1.137;264;11.813;34.592999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;266;11.597;34.584999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;268;11.495;34.584999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;270;11.473;34.584
99_A_A;2017-11-28T08:42:51;126.584;-1.137;272;11.46;34.583
99_A_A;2017-11-28T08:42:51;126.584;-1.137;274;11.437;34.583
99_A_A;2017-11-28T08:42:51;126.584;-1.137;276;11.181;34.601002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;278;11.086;34.598
99_A_A;2017-11-28T08:42:51;126.584;-1.137;280;11.048;34.596001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;282;10.99;34.594002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;284;10.956;34.591
99_A_A;2017-11-28T08:42:51;126.584;-1.137;286;10.93;34.592999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;288;10.914;34.592999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;290;10.884;34.594002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;292;10.836;34.595001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;294;10.794;34.595001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;296;10.736;34.592999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;298;10.593;34.597
99_A_A;2017-11-28T08:42:51;126.584;-1.137;300;10.464;34.591
99_A_A;2017-11-28T08:42:51;126.584;-1.137;302;10.427;34.59
99_A_A;2017-11-28T08:42:51;126.584;-1.137;304;10.377;34.588001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;306;10.352;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;308;10.254;34.588001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;310;10.12;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;312;10.076;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;314;10.054;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;316;10.048;34.584999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;318;10.032;34.584999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;320;9.994;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;322;9.973;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;324;9.966;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;326;9.96;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;328;9.955;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;330;9.938;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;332;9.896;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;334;9.859;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;336;9.818;34.588001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;338;9.803;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;340;9.795;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;342;9.79;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;344;9.784;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;346;9.778;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;348;9.773;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;350;9.773;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;352;9.773;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;354;9.763;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;356;9.713;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;358;9.67;34.588001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;360;9.621;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;362;9.581;34.584999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;364;9.473;34.588001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;366;9.365;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;368;9.336;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;370;9.319;34.584999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;372;9.288;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;374;9.225;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;376;9.201;34.584999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;378;9.139;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;380;9.1;34.584999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;382;9.069;34.584999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;384;9.038;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;386;9.014;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;388;9.004;34.584999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;390;9.001;34.584999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;392;9;34.584999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;394;9;34.584999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;395.9;8.989;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;398;8.976;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;400;8.949;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;402.1;8.937;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;404;8.935;34.585999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;406;8.915;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;408;8.886;34.588001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;410;8.863;34.588001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;412;8.848;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;414;8.824;34.588001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;416;8.763;34.588001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;418;8.684;34.591
99_A_A;2017-11-28T08:42:51;126.584;-1.137;420;8.639;34.59
99_A_A;2017-11-28T08:42:51;126.584;-1.137;422;8.607;34.591
99_A_A;2017-11-28T08:42:51;126.584;-1.137;424;8.587;34.591999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;426;8.572;34.59
99_A_A;2017-11-28T08:42:51;126.584;-1.137;428;8.53;34.591
99_A_A;2017-11-28T08:42:51;126.584;-1.137;430;8.447;34.591999
99_A_A;2017-11-28T08:42:51;126.584;-1.137;432;8.417;34.591
99_A_A;2017-11-28T08:42:51;126.584;-1.137;434;8.399;34.59
99_A_A;2017-11-28T08:42:51;126.584;-1.137;436;8.391;34.59
99_A_A;2017-11-28T08:42:51;126.584;-1.137;438;8.384;34.59
99_A_A;2017-11-28T08:42:51;126.584;-1.137;440;8.38;34.589001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;442;8.372;34.589001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;444;8.366;34.589001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;446;8.343;34.589001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;448;8.302;34.589001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;450;8.266;34.589001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;452;8.248;34.589001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;454;8.23;34.588001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;456;8.221;34.588001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;458;8.174;34.589001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;460;8.156;34.588001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;462;8.141;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;464;8.102;34.588001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;466;8.082;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;468;8.063;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;470;7.987;34.589001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;472;7.952;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;474;7.936;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;476;7.914;34.588001
99_A_A;2017-11-28T08:42:51;126.584;-1.137;478;7.895;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;480;7.895;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;482;7.886;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;484;7.884;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;486;7.866;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;488;7.849;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;490;7.836;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;492;7.821;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;494;7.811;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;496;7.799;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;498;7.792;34.587002
99_A_A;2017-11-28T08:42:51;126.584;-1.137;500;7.784;34.587002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;2.8;30.136;33.529999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;4;30.069;33.532001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;6;29.896999;33.526001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;8;29.856001;33.525002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;10;29.816999;33.527
100_A_A;2017-12-06T08:09:39;126.581;-0.938;12;29.795;33.528999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;14;29.775999;33.532001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;16;29.750999;33.534
100_A_A;2017-12-06T08:09:39;126.581;-0.938;18;29.746;33.535999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;20;29.736;33.546001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;22;29.733999;33.549999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;24;29.724001;33.550999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;26;29.726999;33.555
100_A_A;2017-12-06T08:09:39;126.581;-0.938;28.1;29.731001;33.563
100_A_A;2017-12-06T08:09:39;126.581;-0.938;30;29.732;33.569
100_A_A;2017-12-06T08:09:39;126.581;-0.938;32;29.711;33.588001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;34;29.632999;33.625
100_A_A;2017-12-06T08:09:39;126.581;-0.938;36;29.58;33.640999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;38;29.566;33.646999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;40;29.558001;33.648998
100_A_A;2017-12-06T08:09:39;126.581;-0.938;42;29.540001;33.654999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;44;29.486;33.673
100_A_A;2017-12-06T08:09:39;126.581;-0.938;46;29.41;33.691002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;48;29.353001;33.707001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;50.1;29.306999;33.714001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;52;29.285999;33.714001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;54;29.247999;33.719002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;56;29.186001;33.736
100_A_A;2017-12-06T08:09:39;126.581;-0.938;58;29.040001;33.777
100_A_A;2017-12-06T08:09:39;126.581;-0.938;60;28.896999;33.811001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;62;28.775999;33.841
100_A_A;2017-12-06T08:09:39;126.581;-0.938;64;28.399;33.939999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;66;27.99;34.029999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;68;27.864;34.056999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;70;27.790001;34.066002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;72;27.617001;34.083
100_A_A;2017-12-06T08:09:39;126.581;-0.938;74;27.476;34.098999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;76;27.363001;34.113998
100_A_A;2017-12-06T08:09:39;126.581;-0.938;77.9;27.267;34.127998
100_A_A;2017-12-06T08:09:39;126.581;-0.938;80;27.091;34.141998
100_A_A;2017-12-06T08:09:39;126.581;-0.938;82;27.003;34.146
100_A_A;2017-12-06T08:09:39;126.581;-0.938;84.1;26.952999;34.148998
100_A_A;2017-12-06T08:09:39;126.581;-0.938;86;26.775999;34.16
100_A_A;2017-12-06T08:09:39;126.581;-0.938;87.9;25.742001;34.224998
100_A_A;2017-12-06T08:09:39;126.581;-0.938;90;24.931999;34.254002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;92.1;24.617001;34.256001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;94.1;24.437;34.255001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;95.9;24.348;34.250999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;98;24.07;34.265999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;100;23.659;34.307999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;102;23.485001;34.34
100_A_A;2017-12-06T08:09:39;126.581;-0.938;104.4;22.896;34.377998
100_A_A;2017-12-06T08:09:39;126.581;-0.938;105.9;22.832001;34.388
100_A_A;2017-12-06T08:09:39;126.581;-0.938;108;20.33;34.506001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;110;20.294001;34.508999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;112;20.280001;34.508999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;114;20.277;34.509998
100_A_A;2017-12-06T08:09:39;126.581;-0.938;116;20.27;34.509998
100_A_A;2017-12-06T08:09:39;126.581;-0.938;118;20.266001;34.511002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;120;20.266001;34.509998
100_A_A;2017-12-06T08:09:39;126.581;-0.938;122;20.264999;34.511002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;123.9;20.263;34.511002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;125.9;20.261999;34.511002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;128;20.256001;34.511002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;130;20.253;34.511002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;132;20.229;34.511002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;134;20.09;34.519001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;136;19.959999;34.523998
100_A_A;2017-12-06T08:09:39;126.581;-0.938;138;19.806999;34.527
100_A_A;2017-12-06T08:09:39;126.581;-0.938;140;19.725;34.528999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;142;19.608;34.530998
100_A_A;2017-12-06T08:09:39;126.581;-0.938;144;19.466999;34.535
100_A_A;2017-12-06T08:09:39;126.581;-0.938;146;19.239;34.541
100_A_A;2017-12-06T08:09:39;126.581;-0.938;148;18.952999;34.553001
